,0
1221,-1.8832527923435114
1222,-1.7974901739722937
1223,-0.3248323828208668
1224,-1.5454872724440307
1225,-3.265650586159653
1226,-1.2166707834564194
1227,-1.416270613381901
1228,-2.8162901738667987
1229,-1.9438483063311753
1230,-1.2582620003577816
1231,-2.6688118202237363
1232,-0.6736623761938452
1233,-2.0091839819212414
1234,-2.193315892217374
1235,-1.1376740691064413
1236,-1.9543894563144597
1237,-4.131471881336393
1238,-1.7395927663966204
1239,-2.0670856282318533
1240,-3.3394854826695237
1241,-2.492779500750264
1242,-2.4346971477901307
1243,-2.139425949564952
1244,-2.619721217943038
1245,-1.4446859608772207
1246,-1.6310169063713595
1247,-2.6311998875351694
1248,-0.6812258760066668
1249,-0.43556931628803186
1250,-1.1622500585932307
1251,1.5540145757942923
1252,-0.1620466727704415
1253,0.3556300831325228
1254,0.6006827680854812
1255,0.6779560727936804
1256,0.1332153563566451
1257,-0.03011831793662212
1258,0.9950345172878705
1259,0.14347106957501243
1260,1.0745320149602917
1261,0.7794357755683439
1262,1.6615187520827814
1263,0.2709314851518758
1264,-0.023769293514588563
1265,2.0151765265120307
1266,0.9513044067591478
1267,2.274403514504903
1268,0.75945000091643
1269,2.883564386599188
1270,1.9365921900174108
1271,2.7142655635008275
1272,1.842174847626537
1273,2.2681546913014397
1274,1.1596493931491154
1275,1.449393118948151
1276,1.547656969625768
1277,-0.08892351561423761
1278,3.3967597773157103
1279,-0.08916022398928725
1280,0.10215312931195952
1281,0.028825112576883027
1282,-0.5725654675054713
1283,0.45322009991231604
1284,0.3051647135895951
1285,-0.025124576714303543
1286,-1.915407133084451
1287,1.2703660002379926
1288,-0.9375891552564036
1289,-0.023698353297678554
1290,0.15128468672796688
1291,0.6135779800858443
1292,0.03671852120768188
1293,0.38437788628057057
1294,0.5787645658511804
1295,0.012042271464253018
1296,0.7886771323292694
1297,-0.5424787810332126
1298,-0.04580183735341331
1299,0.9685389939290379
1300,0.7445876855066244
1301,1.7658803787111506
1302,-0.39660112386173463
1303,1.2102798585469459
1304,0.021817085756718035
1305,-0.6856153736905045
1306,1.5880563702596096
1307,2.05856518737241
1308,1.1456718637159131
1309,1.9423655784526765
1310,0.4577177893844766
1311,1.3466191532566365
1312,0.24628926763936365
1313,0.982929270336731
1314,0.24040819193373664
1315,1.6173904194788293
1316,2.3703798014155266
1317,1.1358916941828536
1318,-1.1334236474086654
1319,2.4454640216113903
1320,0.5515803502767429
1321,-1.192046209601039
1322,2.732377050889757
1323,2.5269001922106136
1324,0.8883310989994212
1325,2.164548763839194
1326,1.905688060834998
1327,0.6325454809176656
1328,0.6241075284423465
1329,2.773408117716554
1330,0.7030385544232242
1331,-1.176398933723355
1332,0.6376295949234646
1333,-0.1673126295822153
1334,-1.412714154004592
1335,-1.2398691797126558
1336,-1.4234990975377169
1337,-3.0992427332205224
1338,0.09454340435878139
1339,-0.3658176461631306
1340,-2.2921554583043195
1341,-0.025536673061105908
1342,-0.13758582727343838
1343,-1.5983573433409228
1344,0.01598409419066249
1345,0.3033809283039687
1346,-3.0052863455100156
1347,0.8623278010267446
1348,-0.37425339144416087
1349,-1.6357298535637468
1350,0.26837776548187
1351,-0.8240138802684833
1352,0.5672452479615089
1353,1.8299456855545082
1354,0.5282804832332775
1355,-0.07569853288953532
1356,1.4651820190129479
1357,1.8495091019512633
1358,0.8974790276753388
1359,1.6574120980499165
1360,0.4806360416331519
1361,-0.3323211304514023
1362,0.943002221091419
1363,-0.850985743518772
1364,-0.405081253765999
1365,2.287623683021377
1366,-0.2121864491689547
1367,1.0781250385084176
1368,3.3409645812366655
1369,0.3552856332462484
1370,1.6026272188977837
1371,1.8982694579226815
1372,1.5050813991116683
1373,1.1741972415529291
1374,4.0320576001051975
1375,3.2660756646499323
1376,3.4117960274060537
1377,2.5978456130374994
1378,2.2247693490622678
1379,2.609001102662724
1380,1.9508674165079085
1381,2.5801527067265413
1382,2.664054485345191
1383,1.177626607372256
1384,2.8037284505970255
1385,1.634634617155398
1386,2.114569424295321
1387,1.9586888397943796
1388,2.4842503119314068
1389,0.8011505446153095
1390,2.166467620867837
1391,0.5291356670821206
1392,1.1501604186279069
1393,2.0123680335555916
1394,0.054000443749329
1395,2.469995767670061
1396,1.1743650829474719
1397,1.245688139979726
1398,3.082496728251667
1399,1.3521489231590733
1400,2.571700723273066
1401,4.492788247098995
1402,0.8645315263954896
1403,2.932412901374531
1404,1.7071692977371882
1405,3.175204136027131
1406,3.321245110111409
1407,2.6891247581097875
1408,3.532318366886628
1409,1.4848794254653994
1410,1.754404483489215
1411,4.6524141687191305
1412,0.7270644647802853
1413,4.405393912834686
1414,3.4051320729208823
1415,0.8360066702804858
1416,3.814511520274304
1417,2.595665872176898
1418,1.2887780677026304
1419,3.5420998475392635
1420,3.4509519995799236
1421,3.5342202861494654
1422,2.163499159726131
1423,3.5907330663173496
1424,2.3625909968263707
1425,1.4744957014091526
1426,1.7769027427513744
1427,2.6403369691471643
1428,2.036019878485418
1429,1.5416618234498798
1430,1.5513342335580373
1431,-0.5107103123258709
1432,0.5878213296244019
1433,0.796961871518526
1434,0.8513702469504288
1435,-0.13410256993575087
1436,1.0177444209740725
1437,-0.07475285253238734
1438,0.4935802124962908
1439,0.17912848187033098
1440,-0.23885153264679138
1441,1.0302549318268488
1442,-1.146479849826786
1443,-1.2556955016701175
1444,-0.4908391502968733
1445,-0.15809496902333864
1446,-1.554017382432974
1447,-0.7163494836856139
1448,-1.2943113300325868
1449,0.48548654652384227
1450,-0.5461872376811435
1451,-2.6418289694913923
1452,1.0340002061392386
1453,-0.561378894953777
1454,-0.47568695717117737
1455,-1.1841948775939555
1456,0.9601635773833161
1457,0.6994836501339902
1458,-0.44825363953238584
1459,0.9846557211002166
1460,0.27928534034260205
1461,1.2756505647877914
1462,1.25001843696997
1463,-0.6082905086515858
1464,-0.357208419811166
1465,-0.03863603814873906
1466,-0.22573456853428248
1467,-0.9502311596781258
1468,0.6617058631865118
1469,-0.9373975652586611
1470,-0.4311205122451484
1471,0.4158318543067204
1472,0.7291171307950212
1473,-0.6405366988595076
1474,1.380790290565864
1475,1.1911568552540672
1476,0.2598895271617911
1477,-0.7443264139045438
1478,-0.21071674301724008
1479,0.76079927754371
1480,0.05027057362887338
1481,0.011287821314683852
1482,-0.8423089590273943
1483,3.2500147257782257
1484,0.053832155113525564
1485,-1.1972665708650296
1486,2.8503882334848676
1487,0.4603679301400961
1488,-0.5640344880665353
1489,-0.7339467257144785
1490,-0.6737972639287074
1491,-1.2414046799672698
1492,-0.47753267229880136
1493,-1.05339907030511
1494,-0.3879000104380244
1495,0.23606877189903253
1496,-1.3404876907796677
1497,1.0067360927083144
1498,0.36560843917481056
1499,-1.5666067785343865
1500,-1.5224479305134277
1501,0.2824007567971217
1502,-1.7708650237047394
1503,-2.088833218394122
1504,-0.17822668977524814
1505,-2.1287503895357296
1506,-0.9511839097604973
1507,-1.4422226298879834
1508,-3.2517244512231827
1509,-2.3896820604358497
1510,-1.2303848440515779
1511,-1.5907346040950485
1512,-2.743405656490959
1513,-0.971993476624905
1514,-1.8635579242438103
1515,-1.6194080299553557
1516,0.148198204193831
1517,0.39170635598249115
1518,1.9519841773395656
1519,0.23324460939316638
1520,0.3438140588733977
1521,0.9822385805393037
1522,-1.0899396525024474
1523,-2.130117206427598
1524,1.7741398824796617
1525,-0.9067177729656934
1526,-1.1410918734697297
1527,-0.008365226248496338
1528,-2.6296982685392223
1529,-1.7369316334838258
1530,-0.5072923774933158
1531,-2.5420974328481614
1532,0.19125825792807705
1533,-2.5285387453112556
1534,-1.888630779506534
1535,-0.43037366401621413
1536,-1.295280802687826
1537,-0.9431604913151677
1538,-0.6791464286237863
1539,-1.1672295376544186
1540,0.8190597511663986
1541,-2.194386280219546
1542,-1.942276490772549
1543,0.4153630782776293
1544,-0.605098023080153
1545,0.7943042918791754
1546,1.8539262723718504
1547,-0.25004707631233447
1548,0.08474984594009272
1549,2.9500654715695767
1550,-0.15002248995502188
1551,-0.82816360500424
1552,1.489124978436025
1553,-2.3716859449820804
1554,0.4850565943708489
1555,-0.06846239918845412
1556,-0.7597158787356106
1557,0.8000341665088924
1558,-1.7040617648996268
1559,-1.2282622848871179
1560,-0.8215559311092158
1561,-1.0720288974617764
1562,-0.7051640162734081
1563,-0.1872288934412204
1564,-0.16624261868820778
1565,-0.9200743640841361
1566,-0.9785831709719925
1567,-0.23697568450382667
1568,-1.0195162696526003
1569,-0.13412009278627834
1570,-0.7659286995179169
1571,-2.163104302296549
1572,-1.9897888672161599
1573,-2.392988621851024
1574,-3.1780092480816995
1575,-0.9243396511451798
1576,-3.709738638775626
1577,-2.586621722655138
1578,-3.674970654178758
1579,-2.9670571700522985
1580,-2.7689829466712186
1581,-3.357883469741294
1582,-1.8424670888062809
1583,-1.797039634393356
1584,-4.8098031912669335
1585,-2.209153970047897
1586,-1.012641929479688
1587,-2.3545145202685136
1588,-1.3590506158059354
1589,-2.007949618686746
1590,-1.024727006120414
1591,-2.1064498179972704
1592,-0.7117061315063875
1593,0.2858259118156725
1594,0.2027105324809768
1595,-1.6172931122754926
1596,-0.6583037742862694
1597,-1.9903246368119145
1598,-1.045333396418246
1599,-1.6561973384668636
1600,-1.5591531116888957
1601,-1.034735890393464
1602,-0.3541437672392578
1603,-0.942336006953922
1604,-1.3419542362682673
1605,-0.43204067735148066
1606,-0.21951907879347954
1607,1.1560062003038105
1608,0.500372326881293
1609,-0.6971825862326102
1610,1.5793898191421292
1611,0.6441948265717694
1612,-0.31447216024088465
1613,1.6978150560858984
1614,0.955850861131117
1615,2.47388337708689
1616,1.3534151164076773
1617,0.5112215086206261
1618,1.0692749267796928
1619,0.8817077285093075
1620,0.3462985279929888
1621,1.9842680475718881
1622,2.0558738668568246
1623,1.6584257523056931
1624,0.8541983985193067
1625,2.4637597179574606
1626,1.2494342036337354
1627,0.03931382985776155
1628,1.4620215232672373
1629,0.06670974653221495
1630,0.7843436379518163
1631,-0.6197002464309104
1632,3.294418891972384
1633,0.321664191465423
1634,2.645953856439368
1635,2.2409002587656524
1636,-0.3198033870610386
1637,0.7222750626827976
1638,0.8727401194872544
1639,-0.36872188009941337
1640,0.42276826333131334
1641,-0.1899298725786106
1642,-0.08473957530386565
1643,-1.1023949212218824
1644,-1.8866882851473616
1645,-0.7267199583080302
1646,0.7927932103299877
1647,-3.2162665202619936
1648,-1.2078287462316073
1649,-2.0895253881881644
1650,-2.466647827454699
1651,-1.1557470093305733
1652,-1.100144076342322
1653,-0.4700629756022656
1654,-0.3377741351988731
1655,-1.3594315235844627
1656,0.36135857020111145
1657,0.8749678156719471
1658,-1.498404971892313
1659,-1.5273664221696106
1660,-1.7497120589688415
1661,-1.278987345280508
1662,0.5826601683935206
1663,-1.065801152366553
1664,-1.0794813226177138
1665,0.9109210439226371
1666,-1.2856370464310287
1667,-0.5398589905756418
1668,-0.8013092553268271
1669,-1.4768418220173347
1670,-0.3812259501360241
1671,-1.8679710419358873
1672,-0.6089136654015408
1673,-1.5350338086221424
1674,-2.2106876301074854
1675,-1.9522083433470345
1676,-2.605135702917426
1677,-1.1263086748386983
1678,-0.33947405843875256
1679,-1.7508138603810988
1680,-1.14804860726628
1681,-1.833797971760406
1682,-2.9756919797717227
1683,-1.8497244985436054
1684,-2.6806204898620267
1685,-3.072602657350535
1686,-1.0582770493092117
1687,-0.6937878170017258
1688,-1.7653014877963809
1689,-2.483335222181514
1690,-0.6559837627254925
1691,-1.550820518893577
1692,-0.47496262579608817
1693,-1.3030003431401782
1694,-0.5783560936824146
1695,-0.24182724072051337
1696,-0.9281950764255111
1697,0.5064192868972304
1698,-1.2577755263661665
1699,-1.14941590799407
1700,-0.0768685843352977
1701,0.25753828388756617
1702,-2.1122593468804687
1703,-1.203203298961827
1704,-0.49689159975058794
1705,-1.3700959488350668
1706,1.127466082337715
1707,-1.0859694876547832
1708,-1.3174109399966816
1709,0.3005659220040533
1710,-1.5931322830430692
1711,-2.028003392487512
1712,0.26790628059803
1713,-0.9671844422766562
1714,-0.991564153017247
1715,-1.5209301875250592
1716,-2.6314187487260305
1717,-1.7433786740138597
1718,-1.343357069401851
1719,-1.6347657181911008
1720,-0.5131191920007894
1721,-1.6369915088318863
1722,-1.3256728074063289
1723,-0.8910808184320341
1724,-1.1107005760880866
1725,-0.1539342387801852
1726,-0.4438226422431543
1727,0.44477268421522553
1728,-1.1340880657589898
1729,-0.0027670468646799617
1730,1.3635854916004944
1731,1.0881023098827767
1732,-0.6548606992131144
1733,0.27938165783031743
1734,-0.6862942558261476
1735,-0.8603008839786335
1736,-1.349781207528418
1737,-0.7129395902720663
1738,-1.8746671697931099
1739,-0.2920108306452377
1740,-2.7232634862526077
1741,-1.875085812929845
1742,-0.7152346159298006
1743,-3.2801352567914885
1744,-1.4620735964696645
1745,-2.9750910053401514
1746,-1.867269889271375
1747,-2.681016873983086
1748,-2.437317713612808
1749,-3.2592215633839614
1750,-1.9968753159358321
1751,-3.568110226663216
1752,-3.32690455211516
1753,-1.053079163728542
1754,-3.0570193071816765
1755,-1.965462394793739
1756,-2.9998153551046425
1757,-1.6206981004394105
1758,0.2398003939634954
1759,-1.0181696136156533
1760,-2.167221179286714
1761,-1.6852212304570444
1762,-0.41927722337235107
1763,-0.7885561810855636
1764,0.12756264923007277
1765,-0.5920223239532328
1766,-0.6501209856067303
1767,-1.1012872234197315
1768,-0.37236225781622345
1769,-1.5882148329306518
1770,-0.8138454275213818
1771,-0.11700771302476476
1772,-0.5383208119603404
1773,0.2228875788239485
1774,0.5208212614892505
1775,-0.12458142918646825
1776,0.2926928186735441
1777,1.282395187897029
1778,0.264923484093623
1779,1.8064074681253786
1780,1.933239836010198
1781,2.6293790140435283
1782,1.9341239744841396
1783,1.6851446864172432
1784,2.4699931279505147
1785,2.9692482527136956
1786,1.975853981421598
1787,3.682814811665205
1788,1.729979401863525
1789,1.493061678471483
1790,0.8167257107312007
1791,3.1284450698778326
1792,0.6825086385101514
1793,2.388361184750207
1794,2.313360872192764
1795,-0.2139623558955992
1796,1.4893812746674526
1797,0.8725600917235605
1798,1.1365709935185258
1799,2.2827589479278227
1800,0.4353144253388277
1801,1.5902319397681943
1802,1.3862183481574466
1803,-1.5656898006640914
1804,1.434716150570428
1805,-0.7965813468743533
1806,-0.27796532615663405
1807,0.36231996279265644
1808,-1.444688450502138
1809,-0.3328833186592325
1810,-0.8144751215147168
1811,-0.9576661122415191
1812,-0.2862500831674718
1813,0.11269420599418778
1814,-1.2382532335529515
1815,1.9508265501809212
1816,-0.19354873564314143
1817,0.22846897820022877
1818,2.728717373953146
1819,-0.8674826569065051
1820,-0.15963127926975562
1821,1.7107827859671834
1822,-0.9669217240608928
1823,0.9711623551657805
1824,0.41247992255837085
1825,-0.3838507283654754
1826,1.527882963667944
1827,1.3271699010436018
1828,0.4862657742765829
1829,-0.0656671289609303
1830,0.10615995020402325
1831,0.1328552751493121
1832,-1.9419966724873585
1833,-0.5755698169849088
1834,-1.6970676450909146
1835,0.515410587253615
1836,-0.5206961361273288
1837,-0.02682980447196237
1838,1.9547687132401586
1839,0.41858987571613127
1840,0.3685076838451494
1841,0.6297063083705805
1842,0.3510759776886052
1843,0.29258789537679686
1844,-0.9425911102969478
1845,1.6776810523385841
1846,-0.11008373022346868
1847,0.7817516716440114
1848,1.129152624234498
1849,1.4787806601393108
1850,0.7807564965935253
1851,2.3746807315605665
1852,0.2718231483920577
1853,0.5104044525657166
1854,2.2007772968289774
1855,-0.32970227070683067
1856,0.734012033749709
1857,0.9249127998111711
1858,0.8195835529795887
1859,0.6546172930517025
1860,2.7184959870369476
1861,1.9197792686511124
1862,1.2548004157182973
1863,1.985104728569412
1864,2.9117159499868652
1865,2.268338768440921
1866,3.1220525325377
1867,2.005580751075192
1868,1.2378637444547989
1869,2.767900023187331
1870,2.527823669368101
1871,0.3863245693227302
1872,2.884487835571757
1873,2.640759297061383
1874,0.99663764991929
1875,-0.09693179006370434
1876,1.8111708909201527
1877,1.9800581217477018
1878,0.34029300280633346
1879,0.7894557492942755
1880,1.2783415724484257
1881,-0.422511161612676
1882,1.404028806661298
1883,0.3855874520371748
1884,1.8255140228058084
1885,-0.26087761016737976
1886,0.8259636316665613
1887,0.7605144858410435
1888,-1.7816908968580076
1889,1.4012716098579123
1890,0.14296353235618475
1891,-0.4545900890376337
1892,0.7568179888509219
1893,0.5457016401043301
1894,1.0142525344341875
1895,0.8481079778596265
1896,2.2540463140970592
1897,2.036132494034401
1898,2.6265958019544744
1899,1.0560065876522011
1900,3.334201724638273
1901,2.425606101648756
1902,0.5837516203472897
1903,2.698113954954303
1904,0.6838702995885438
1905,-1.2058737356549631
1906,1.1414831298656907
1907,-0.771815279348189
1908,0.07218214797369094
1909,2.1735268000231738
1910,0.2530878776566828
1911,1.0853833587426764
1912,1.4113024662186908
1913,-0.17100859864950624
1914,-1.1749873037634688
1915,-0.678154746542765
1916,-0.06962815015904716
1917,-1.2991953914953074
1918,-0.43232093759074414
1919,-0.37684487406817796
1920,-1.40387545597846
1921,-1.2607270034439155
1922,0.10693518006746239
1923,-1.2447510682314875
1924,-1.5866041774928974
1925,-1.9133437846465355
1926,-0.21208153717523937
1927,-2.742398484698425
1928,-1.0044519592158772
1929,-1.6147619552210744
1930,-1.5118237797759901
1931,-2.2746243984821044
1932,-3.0561428103174455
1933,-0.6901512081694836
1934,-2.3239826044448533
1935,-2.0005710082079124
1936,-0.4370653689721443
1937,-1.4848112554958819
1938,-0.04171030149878274
1939,-2.15991178717979
1940,-1.07571901416095
1941,-2.295758968782309
1942,-1.3119626562626903
1943,-0.9692871993799281
1944,1.1916178456985247
1945,-1.051188612930284
1946,-0.2185595341381164
1947,1.0434988720738039
1948,-0.4506578797429086
1949,0.2215121426982364
1950,-0.5342385556581254
1951,2.2702229131009024
1952,0.4679430964575855
1953,-0.04534096102658153
1954,1.996667848698618
1955,-0.1350172123533558
1956,0.538771456879143
1957,-0.1797715692304389
1958,0.2316112136812151
1959,0.3178231020022225
1960,0.4404905900239636
1961,-0.37963643737087044
1962,0.38693237171869294
1963,-0.9029468615645856
1964,-0.18480737221793142
1965,-1.202708394688653
1966,-1.8085281309834735
1967,-0.7089494859714516
1968,-0.9108539972839866
1969,-0.9170078649590245
1970,0.30724913390804864
1971,-1.6333119227249766
1972,-0.23978035467185566
1973,-1.7579582814714285
1974,-2.2042541036714125
1975,-2.3060714007991723
1976,-3.5808388956992765
1977,-2.109144728885612
1978,-1.1198037375385743
1979,-3.6538086877166958
1980,-1.8737557462780425
1981,-1.0344596966970552
1982,-3.674122771201034
1983,-2.1994296635015678
1984,-1.3795338294393855
1985,-3.035112503161008
1986,0.8057658513914947
1987,-1.7594777803402577
1988,-1.82652830424331
1989,-2.278644893524378
1990,-2.7691825370183296
1991,-2.2366301240687574
1992,-1.6882203486578682
1993,-1.5025767686865188
1994,-2.5355018720198954
1995,-2.592461435879528
1996,-0.39916205616970424
1997,-2.5852338989754133
1998,-1.3680186564507693
1999,-1.5291295744538436
2000,-0.2018232974730647
2001,-1.8572743534869587
2002,-2.5142347500837197
2003,-0.5882712258123031
2004,-2.5965467773742628
2005,-2.9798957030576965
2006,-3.0166018060478397
2007,-4.644595885887304
2008,-2.8861774617312737
2009,-5.4051991924078
2010,-4.414887287777098
2011,-3.5521812936862465
2012,-4.619175113344141
2013,-3.619910604056574
2014,-1.8623488412521245
2015,-2.52837857560782
2016,-2.981008157005688
2017,-1.8468165289591112
2018,-2.7560474090485845
2019,-2.410146030005354
2020,-0.7203999689539786
2021,-3.3260281187682454
2022,-1.1982520915128685
2023,-1.1865218849098715
2024,-3.3955888762115642
2025,-0.9413038393632017
2026,-1.0974308087059734
2027,-2.2021393712409396
2028,-2.2286594901357533
2029,-2.1487712450309617
2030,-1.740556381415273
2031,-1.191361085855033
2032,-2.1183816096412706
2033,-2.762978089555701
2034,-2.0679678893911984
2035,-2.776943559762839
2036,-2.5403558239633517
2037,-1.0657695298352818
2038,-3.067691019470286
2039,-1.25139652797845
2040,-1.5183510817406576
2041,-2.4198087542235633
2042,-0.36167608813738694
2043,-3.023105013479574
2044,-2.264064828296209
2045,0.09256756097708263
2046,-2.464625180626367
2047,-1.168209137463492
2048,-1.265982573309702
2049,-1.7247315731900883
2050,-0.801818391211873
2051,-1.4088404667190728
2052,-0.6822935728351729
2053,-2.6168535683128082
2054,-3.80741483910224
2055,-1.2993207493191186
2056,-3.037050403805912
2057,-2.3558977072850253
2058,-1.2849647755377474
2059,-4.327960818977486
2060,-1.0162235036462879
2061,-0.766269229749549
2062,-0.7128922556460426
2063,-2.023102499717751
2064,-0.31156960855703403
2065,-0.0998106607923458
2066,-2.4961482853009147
2067,-1.2367176343597739
2068,-0.2887753006445606
2069,-0.769073314686984
2070,-0.9852613217445637
2071,-0.4053926233892768
2072,0.26015873814060286
2073,0.0989857760420988
2074,-0.7728595845791165
2075,0.555335437343115
2076,-0.15794867548739533
2077,-0.27400461531548764
2078,0.06454412118911546
2079,1.1322252165054336
2080,1.0286148669029285
2081,-2.5443855668566067
2082,0.7100360415611211
2083,-1.222468927315326
2084,-1.434492523715095
2085,0.5051135487154539
2086,-0.6785509549028373
2087,-1.1923289321844113
2088,-0.10102298205534588
2089,0.3006796740226847
2090,-0.7113987521177749
2091,-0.6616856701148266
2092,0.2734331472343539
2093,0.7507361449459004
2094,0.007349466418369643
2095,1.2023956287769213
2096,1.3219645983486263
2097,0.6041600091189828
2098,1.3181641043249015
2099,1.6734126191950516
2100,1.3002489052894717
2101,2.2215595581673444
2102,0.7684841846607962
2103,0.8948649925675451
2104,-0.04699176935977878
2105,-0.8075439467944254
2106,-0.8245249970858101
2107,0.5602134304809447
2108,-0.17521807345391105
2109,-0.18126946567245422
2110,-0.8392820733426761
2111,-0.3141875845119273
2112,-1.4530581150828081
2113,0.3402768922969278
2114,-0.24622074110694203
2115,1.6298604842036815
2116,0.9095219211277474
2117,-0.9703222042579855
2118,2.724314005447236
2119,0.07615269972046368
2120,0.5895565396963797
2121,1.2115354153141198
2122,0.2927709771754682
2123,1.5591195830270557
2124,1.164558477070817
2125,-0.27618859501829296
2126,0.7440549569528206
2127,-0.2606912879768426
2128,0.36315864680387844
2129,1.8798268996355074
2130,-1.09399454614054
2131,1.7067064249276747
2132,-1.3784734890962267
2133,0.2679614907853067
2134,0.5048961423836663
2135,0.7092857252396101
2136,-1.223433214280459
2137,-0.6266088449044316
2138,-0.47093446569982805
2139,-0.9306012966527564
2140,-1.0344047013808724
2141,-1.3933148829912783
2142,-2.6608274010018587
2143,-3.1869083573647536
2144,-0.7809249362507205
2145,-1.690968161742491
2146,-1.3006545024331566
2147,-0.6513679446800075
2148,-0.6254206983587058
2149,-0.7316143303408906
2150,0.20497195742771912
2151,0.7288795244578457
2152,0.1996129127909845
2153,0.8969600941986337
2154,1.6230255263861935
2155,1.2587778383200086
2156,0.804575047377666
2157,1.4832704458528598
2158,2.536254826907917
2159,1.5464896871006533
2160,1.2539777155186882
2161,0.6170726335563819
2162,1.03535391022814
2163,0.7993152648366576
2164,-1.3223366903478977
2165,1.6850809177854187
2166,0.06499908500732197
2167,0.18765435115056295
2168,1.4178370951018848
2169,-0.026464879909334327
2170,-1.2776889652822938
2171,-0.16786013138160294
2172,1.5215670064530868
2173,0.22383760352802862
2174,0.6815134624460301
2175,-0.8611156202392193
2176,0.27121037697806627
2177,0.7454975171520754
2178,-1.2042225529541482
2179,0.4985256190511561
2180,0.19352279111496212
2181,-1.893321521217687
2182,-1.111201668717275
2183,0.09344730287134684
2184,-1.2573685078958816
2185,-0.2884419049797521
2186,-0.39920030074208346
2187,-0.47568554793155704
2188,-2.019057330143627
2189,-0.7118550890955813
2190,-0.042347337770061944
2191,-0.664313842073734
2192,-0.6814352903692227
2193,0.46210697530978945
2194,-2.041080007528098
2195,1.4911409407774365
2196,-0.9692003272986135
2197,-0.37101331786460595
2198,0.36657233439526343
2199,-2.476387343628486
2200,-0.7478785307211822
2201,-0.5462215815845457
2202,-1.6076017099694493
2203,-0.8342565778628958
2204,-1.9659699563268056
2205,-1.5714690413503491
2206,-1.012245206651682
2207,-0.4943186784384632
2208,-1.0524126558732299
2209,-2.5338881140335774
2210,0.36479420024366227
2211,-0.7286067801220887
2212,-1.4870624975919182
2213,-0.04372205171876481
2214,-1.9691992337877773
2215,-1.301147751273262
2216,-1.2835616631983966
2217,-0.2906055237259433
2218,-1.2130535903945139
2219,-0.7153041216846402
2220,-0.20984399779476648
2221,-1.094094266285789
2222,-0.7232170806003331
2223,-0.5162379952420633
2224,-0.8507492894003486
2225,-1.0901161555066112
2226,0.128923869802418
2227,-1.3732983923841964
2228,-0.6358671582767017
2229,-0.5946284625494884
2230,0.3419258640813634
2231,-2.0911181163726993
2232,-1.0057216494835712
2233,-0.5468062006557134
2234,-0.13662062116753737
2235,-2.152467559721349
2236,0.3123728698060353
2237,0.2400449242656446
2238,-0.9587821579205619
2239,0.21087643056238423
2240,-0.8899746369270303
2241,0.3938902604660416
2242,-0.9117181825952873
2243,-0.48005245053980705
2244,-0.022926861152353983
2245,-0.2630888257401386
2246,0.07892643321644793
2247,-0.8743534151539047
2248,2.9337221299701333
2249,0.56388875105037
2250,-0.51156229431256
2251,1.4802513901919843
2252,-0.09603867444880226
2253,-0.28462605624447984
2254,-0.7217456907192247
2255,0.604549036562934
2256,-1.061136213821657
2257,-0.8485534544366431
2258,1.431414394652568
2259,0.21058179726902593
2260,-0.418240485784223
2261,-1.322060879392779
2262,-0.6581914987654889
2263,0.2510575933555199
2264,-1.383857360732757
2265,-0.3719812340267363
2266,0.5201939029137888
2267,-0.07587114004529227
2268,0.08116979488161127
2269,-2.1536631895656
2270,1.4304198866918387
2271,-1.5212769334385479
2272,-1.2612850661720203
2273,0.9117323424224669
2274,-1.7539503187848018
2275,-0.9944379280202206
2276,-0.5283925209649512
2277,-1.60461335804473
2278,-0.09467966988829302
2279,0.027024453205400256
2280,-0.03921434951457692
2281,0.4363735168467488
2282,-1.3673322361789357
2283,-1.5552644096082338
2284,0.523230528932148
2285,0.022652963943267768
2286,-0.6333413582714641
2287,0.48803177380029067
2288,0.032512462179218465
2289,-1.1187365176485051
2290,0.6832390373055534
2291,0.30748366020201584
2292,0.44251949797193
2293,0.24172816721215645
2294,0.21112435830709117
2295,0.53356698103805
2296,1.5668604735890608
2297,-0.5481888004509711
2298,-0.7302587568909531
2299,-0.12183315628738656
2300,0.09438634483928543
2301,-1.3300420424080934
2302,-0.8721325838992375
2303,0.27464824555634143
2304,-1.3343776563756216
2305,-0.5832581364330276
2306,-0.6285967658852066
2307,-0.492496840780853
2308,-1.2660655180581606
2309,-0.0859943617523834
2310,-1.4716195038279491
2311,-1.5338250175634587
2312,-0.2509213819721859
2313,-0.8160382913512617
2314,-1.24056966167141
2315,-1.3348952262146319
2316,-0.3204725390767187
2317,-1.1596287737026176
2318,0.1069811464543593
2319,-0.8150455871515805
2320,0.5732312428431441
2321,0.7012012981295954
2322,0.1864314436447181
2323,1.143979427939861
2324,2.440437857400969
2325,-0.7078921427637945
2326,2.548269402007306
2327,1.3530572167315311
2328,-0.758650988836064
2329,1.2666103372499928
2330,-0.8062133993347624
2331,1.705586212528234
2332,-0.74084187674414
2333,1.3850408848256905
2334,0.8435794099778067
2335,0.13364173430012333
2336,2.7882884296114523
2337,1.3064009459759658
2338,-0.04264131362490553
2339,1.1935549475745897
2340,-0.3120896490476637
2341,1.2281644948295953
2342,2.2592995068895334
2343,-1.1947329480825208
2344,-0.35629252304659165
2345,-0.03770213694067481
2346,0.19840038431892182
2347,0.2580423722026213
2348,1.0161193922325042
2349,-0.7705955680763452
2350,-0.016004917039818045
2351,1.3088612136000597
2352,-1.0406528127360448
